restaurant_id,restaurant_name,area,cuisine_primary,price_category,cuisine_source,prediction_confidence,n_reviews,avg_rating
src3_335,Kami - Japanese,Main road,Italian,Unknown,predicted,0.205,9,5.0
src3_336,Kampai,Minet el Hosn Paladium building,American,Unknown,predicted,0.215,10,3.6
src3_337,Karak Gholam,Al Wasl Rd,American,Unknown,predicted,0.208,4,4.5
src3_338,Katrina Sweets & Confectionary,Street 47 Al Barajeel Complex,Dessert,Unknown,predicted,0.316,4,2.0
src3_340,Katrina Sweets & Confectionery,Airport Road,Levantine,Unknown,predicted,0.236,3,4.0
src3_342,Kebbet Zamen,Petro Trad Street,Levantine,Unknown,predicted,0.533,4,5.0
src3_343,Khalil El Karout and Sons,Iben Rouchoud Tal'et Chehadeh,Dessert,Unknown,predicted,0.356,4,4.0
src3_344,Khan Jbeil,Unknown,Levantine,Unknown,predicted,0.452,2,4.0
src3_345,Khan Jbeil,Jbeil,Levantine,Unknown,predicted,0.282,10,2.6
src3_349,Krispy Kreme,Al Tarad St Jumeirah 3,Dessert,Unknown,predicted,0.761,2,4.5
src3_351,Ksaar,Jbeil - Aannaya Road,Italian,Unknown,predicted,0.412,6,4.33
src3_352,Ksar Lebanese Diner,Crossroad 13th Avenue,Levantine,Unknown,predicted,0.464,10,3.6
src3_353,L Bayt Baytak,Maroun Chalfeh St,Levantine,Unknown,predicted,0.678,6,5.0
src3_354,L'avenue du parc,Sn Ahmad Chawki Street,Levantine,Unknown,predicted,0.242,10,4.8
src3_355,L'os,Rue Principale,Levantine,Unknown,predicted,0.377,1,1.0
src3_356,La Bodeguita del Medio,Rue de Damas,American,Unknown,predicted,0.2,10,3.4
src3_357,La Boussole,289 Rue Clemenceau ESA Business School,Pizza,Unknown,predicted,0.17,1,5.0
src3_358,La Brioche,Bay Avenue Al Sa'ada St Executive Tower,American,Unknown,predicted,0.236,5,3.6
src3_359,La Burrateria,Gemmayze,Levantine,Unknown,predicted,0.296,2,5.0
src3_360,La Casa Di Pasta,Nicolas Rebeiz Al Achkar Building,Italian,Unknown,predicted,0.396,4,5.0
src3_361,La Foule,Michel Chiha,Levantine,Unknown,predicted,0.811,5,5.0
src3_362,La Goulee,Zalka Highway Achrafieh,Dessert,Unknown,predicted,0.892,2,5.0
src3_363,La Marsa Garden restaurant,Rafic Hariri str Seaside road facing the castle,Italian,Unknown,predicted,0.297,10,5.0
src3_364,La Mezcaleria,Avenue Charles Helou Saifi,Levantine,Unknown,predicted,0.232,5,1.4
src3_365,La Pirogue,Port Street,Levantine,Unknown,predicted,0.362,6,5.0
src3_367,La Plaka,Achir Daye Street,Italian,Unknown,predicted,0.268,10,4.0
src3_368,La Salle Resto,Alman Road,American,Unknown,predicted,0.228,1,5.0
src3_369,La Table Hafroun,Al Ramel Street Facing Edde Sands Hotel,Levantine,Unknown,predicted,0.536,10,3.8
src3_371,La Tavola Beirut,Salim Salam,Italian,Unknown,predicted,0.478,10,3.8
src3_372,La Verriere - Nicolas Audi,Avenue De l'Independance Achrafieh,Levantine,Unknown,predicted,0.309,2,5.0
src3_374,Laduree,0 ABC Ashrafieh,Levantine,Unknown,predicted,0.357,2,5.0
src3_375,Lahkee Pan Asian Kitchen,B1 Park Complex,Levantine,Unknown,predicted,0.314,1,5.0
src3_376,Lakkis Farm Restaurant - Batroun,Sea Side Rd,Levantine,Unknown,predicted,0.413,10,2.0
src3_380,Le Chatel,Cedars,Levantine,Unknown,predicted,0.494,9,3.67
src3_381,Le Gastronome,Next To Lau,French,Unknown,predicted,0.385,4,5.0
src3_382,Le Grand Bleu Restaurant,Unknown,Levantine,Unknown,predicted,0.38,4,5.0
src3_384,Le Marin,Bahsa Street,Levantine,Unknown,predicted,0.407,10,2.4
src3_385,Le Marzipan,Place Du Musee,Levantine,Unknown,predicted,0.217,2,5.0
src3_387,Le Phenicien,Port De Tyr,Seafood,Unknown,predicted,0.698,10,4.8
src3_388,Le Professeur,Mar Elias Street,Levantine,Unknown,predicted,0.673,5,4.0
src3_389,Le Relais de l'Entrecote,Abed Al Wahab Str Ashrafieh,French,Unknown,predicted,0.247,5,2.8
src3_390,Le Sam's Mart,Bliss Hamra,Dessert,Unknown,predicted,0.532,1,1.0
src3_391,Le Sushi Bar,New Starco Building,American,Unknown,predicted,0.195,10,3.2
src3_392,Le Trottoir de Paloma,Pasteur Street,Levantine,Unknown,predicted,0.188,5,3.4
src3_393,Lea Cafe,Mizhar 1,Levantine,Unknown,predicted,0.161,2,5.0
src3_394,Lemonade Chahine,Sea Side Rd,Dessert,Unknown,predicted,0.661,2,5.0
src3_395,Lemonade Chahine,Centre Saint Rock,Dessert,Unknown,predicted,0.3,6,4.0
src3_396,Leopold's of London Mirdif,38 26 B Street Mirdiff Park Center,Dessert,Unknown,predicted,0.153,5,4.2
src3_397,Lime Thyme,47th St Mirdif Mall,Seafood,Unknown,predicted,0.462,1,1.0
src3_398,Little China,157 Monot Street Ashrafieh,American,Unknown,predicted,0.328,5,3.6
src3_400,Liza,Doumani street,Levantine,Unknown,predicted,0.451,3,5.0
src3_401,Lmatbakh,LMATBAKH,Levantine,Unknown,predicted,0.274,2,3.0
src3_402,Locanda - A la Granda,Old Souk,American,Unknown,predicted,0.432,10,2.6
src3_403,Loris Restaurant,Pasteur Street,Levantine,Unknown,predicted,0.624,4,5.0
src3_404,Love Mhshy,Algeria Street,Levantine,Unknown,predicted,0.435,2,5.0
src3_405,Lulu Al Bastakyah Al Kabab Al Khas,Al Warqa 4 Near Grand Service Station,Levantine,Unknown,predicted,0.533,1,1.0
src3_406,Luna's Kitchen,Tannoukhiyen St,Levantine,Unknown,predicted,0.38,4,4.0
src3_407,MASA Restaurant,Arz Street Inside Samar Resort,French,Unknown,predicted,0.215,15,4.0
src3_408,MRKT Beirut Souks,WG23+5QC,American,Unknown,predicted,0.248,1,3.0
src3_409,Machos,Ashir el Dayeh Street,American,Unknown,predicted,0.227,4,5.0
src3_410,Maison M,Mar Mansour Street,Levantine,Unknown,predicted,0.386,5,3.0
src3_412,Majlis Al Sultan Restaurant and Cafe L.L.C,Al Wasl Road Al Ferdous 3,Levantine,Unknown,predicted,0.271,5,3.6
src3_413,Malibou,Saifi Village,Other,Unknown,predicted,0.229,1,4.0
src3_416,Manuccini's,Chehade street Dakdouk Building,Italian,Unknown,predicted,0.455,1,5.0
src3_418,Margherita,Gouraud Street,Italian,Unknown,predicted,0.874,5,3.0
src3_419,Mariolino Villa Paradiso,Charles Malek,Pizza,Unknown,predicted,0.227,5,1.4
src3_420,Mashawi,Lion Street Hamra,Levantine,Unknown,predicted,0.42,1,5.0
src3_421,Mawood Cafeteria,8 41B St Al Muraqqabat,Levantine,Unknown,predicted,0.335,2,4.0
src3_423,McDonald's,2 Al Khawaneej Rd Arabian Center,Dessert,Unknown,predicted,0.246,1,3.0
src3_424,McDonald's,Jumeirah 3 Union Co-operative Society,Fast food,Unknown,predicted,0.437,5,3.0
src3_425,McDonald's,Al Warqa'a 4 Tripoli St,Levantine,Unknown,predicted,0.41,5,3.0
src3_428,Meat the Fish,Moukhallassiya Street Saifi Village,Levantine,Unknown,predicted,0.346,4,3.75
src3_429,Menagerie,Mirdif 35 Mall,Levantine,Unknown,predicted,0.282,10,4.0
src3_430,Merchak Cafe,Cheikh Mrah Street,American,Unknown,predicted,0.282,10,3.2
src3_431,Mercury Rooftop,Four Seasons Resort Dubai At Jumeirah Beach Four Seasons Resort Dubai At Jumeirah Beach,Levantine,Unknown,predicted,0.359,4,5.0
src3_432,Meritta Fish and Shrimps,Al Souq Mall,Levantine,Unknown,predicted,0.255,3,3.33
src3_433,Metro Saida,Saida Saida,Dessert,Unknown,predicted,0.263,2,5.0
src3_434,Miami Sea View,Ouzai Main Road heading to khalde next to Gallery Diab,American,Unknown,predicted,0.276,2,5.0
src3_436,Mimi Kakushi,Four Seasons - Jumeirah Jumeirah 2 - Dubai,Other,Unknown,predicted,0.387,5,4.8
src3_437,Min Tabkhetna,Unknown,Levantine,Unknown,predicted,0.636,10,4.8
src3_438,Mini Guette,Salim Slam,Levantine,Unknown,predicted,0.377,8,4.0
src3_439,Minos,Mina,Seafood,Unknown,predicted,0.596,10,4.8
src3_440,Minour Kitchen,51 Beirut Saida Hwy,Dessert,Unknown,predicted,0.181,2,5.0
src3_441,Mirdif Fish & Chips,Mirdif 26b St 39a Mirdif,Levantine,Unknown,predicted,0.256,10,2.8
src3_442,Mmmbox,First Floor,French,Unknown,predicted,0.278,5,5.0
src3_443,Mon Maki A Moi,Main Street,Levantine,Unknown,predicted,0.264,10,2.8
src3_445,Moodz,Gefinor Rotana,Other,Unknown,predicted,0.256,5,4.2
src3_446,Moro Resto Cafe,Moro Center Bramiyeh,Dessert,Unknown,predicted,0.253,2,5.0
src3_447,Moroccan Taste,Jumeirah Beach Road,Levantine,Unknown,predicted,0.221,5,2.6
src3_448,Moylo's,JUmeirah Road,American,Unknown,predicted,0.442,5,3.4
src3_449,Mr. Brisket,Jumeirah Road,American,Unknown,predicted,0.338,5,4.0
src3_452,Mr. Wafflez,Jumeira Rd,Levantine,Unknown,predicted,0.276,1,2.0
src3_454,Mybc,Uptown Mirdiff,Levantine,Unknown,predicted,0.442,1,3.0
src3_455,Nakhle Al Sayad,El Mina,Seafood,Unknown,predicted,0.931,8,4.75
src3_457,Nammos Dubai,Jumeirah 2 Four Seasons Resort,Levantine,Unknown,predicted,0.362,5,2.6
src3_458,Naranj Cafe,Roucheid El Dahdah,French,Unknown,predicted,0.189,2,5.0
src3_459,Neo Beirut,Badaro Main Str,Pizza,Unknown,predicted,0.213,2,3.0
src3_460,New Indo-Lanka Restaurant,C.I.T. Bldg.,Levantine,Unknown,predicted,0.376,5,4.0
src3_461,New York City Pizzeria,Sea Side Road After Solemar Resort,American,Unknown,predicted,0.277,3,4.0
src3_462,NewYorker Cup,Jbeil,American,Unknown,predicted,0.197,4,4.0
src3_463,Newtown Coffee - Specialty Roasters,Riad El Solh St Facing Mina central and Max Department Store,Other,Unknown,predicted,0.251,6,3.67
src3_464,Nusr-Et Steakhouse Dubai,Jumeirah St Restaurant Village Four Seasons Resort,American,Unknown,predicted,0.347,2,4.5
src3_465,Nyf,3 21 St Oud Metha,Fast food,Unknown,predicted,0.42,10,5.0
src3_466,O Glacee,Thoum Seaside Road,Seafood,Unknown,predicted,0.192,10,4.8
src3_467,O Marin,Seaside Road Facing Casino du Liban,Levantine,Unknown,predicted,0.273,4,5.0
src3_469,OSOM Organic shop & Cafe,Voie 13,Other,Unknown,predicted,0.251,6,5.0
src3_471,Ocean,Costal Road,Dessert,Unknown,predicted,0.339,2,4.0
src3_473,Ohannes,Unknown,Levantine,Unknown,predicted,0.77,10,3.4
src3_477,Olive Garden Restaurant,Gefinor Rotana,French,Unknown,predicted,0.321,5,4.6
src3_479,Oregano Restaurant,Sports Society Mall,Italian,Unknown,predicted,0.365,10,5.0
src3_480,Orient Express,Main Street Baydoun Building,Italian,Unknown,predicted,0.23,1,4.0
src3_481,Otaku,Bldg 7. Dubai Design District,Dessert,Unknown,predicted,0.678,4,4.25
src3_483,Ouma Sushi Restaurant,47th St - Mirdif Al Barajeel Oasis Complex,Levantine,Unknown,predicted,0.247,3,5.0
src3_485,Oyster's Seafood Bar,13 Mina Street,Levantine,Unknown,predicted,0.401,8,3.0
src3_486,PZZA.CO,Patriach Howayek St,Italian,Unknown,predicted,0.582,10,4.8
src3_487,Pablo Escobar,Sea Side Rd,Levantine,Unknown,predicted,0.216,2,4.0
src3_488,Paname,Saifi Village,American,Unknown,predicted,0.185,5,3.8
src3_489,Paname,Said Akl Street Saifi Village,Fast food,Unknown,predicted,0.239,2,4.0
src3_490,Papa John's,Tripoli Street,Pizza,Unknown,predicted,0.312,1,4.0
src3_494,Papa Murphy's,Tripoli Street Grant Service Station,Pizza,Unknown,predicted,0.843,5,3.6
src3_495,Papaya,Achir El Daya Street Dam West Farez,Dessert,Unknown,predicted,0.671,10,4.2
src3_496,Pasta di Casa,Jumblatt road off Clemenceau Street Hamra,Italian,Unknown,predicted,0.699,5,3.8
src3_497,Patisserie Kanaan,Etoile Place Awaly Bridge,Dessert,Unknown,predicted,0.312,10,3.6
src3_499,Patisserie RIM,Main Street,Dessert,Unknown,predicted,0.569,8,5.0
src3_500,Patisserie Zeina,Rue Sanayeh R. Marry Edde,Levantine,Unknown,predicted,0.298,10,3.8
src3_502,Pearl Island Restaurant,Unknown,American,Unknown,predicted,0.253,10,2.6
src3_505,Pizza Inn,Jumeirah Al Tarad St,Pizza,Unknown,predicted,0.381,1,3.0
src3_507,Pozot,Achrafieh,Pizza,Unknown,predicted,0.47,3,4.67
src3_508,Pre Beirut,Miele Building,American,Unknown,predicted,0.274,10,1.6
src3_509,Pronto,Tripoli Street,Fast food,Unknown,predicted,0.242,1,4.0
src3_511,Provincia Ristorante Italiano,Unknown,American,Unknown,predicted,0.253,4,4.0
src3_512,Punto Alto,Ras Maska,Levantine,Unknown,predicted,0.325,10,3.0
src3_513,Puranmal,9 60A St Al Souq,Levantine,Unknown,predicted,0.274,10,3.6
src3_517,Q Urban Grill,HaretHreik- Hadi Nasralla Road Al Qaem Street,American,Unknown,predicted,0.363,2,4.5
src3_518,Rachad Patisserie Et Glaces 1929,Independence Street Malla,Dessert,Unknown,predicted,0.904,4,4.0
src3_519,Rafaat Hallab 1881,Tall Street,Dessert,Unknown,predicted,0.495,8,2.75
src3_520,Rahat Bakers & Seeets,Al Ghusais Industrial Area 3. Damacus St. Emirates Bldg 6,Levantine,Unknown,predicted,0.217,1,4.0
src3_522,Ramen-Ya,Gemayze Gouraud Street,Levantine,Unknown,predicted,0.393,5,4.6
src3_524,Rassif Cafe,Main Street Dam W Farz,Levantine,Unknown,predicted,0.299,6,3.33
src3_525,Rawand  Cuisine,Achier El Daya,Italian,Unknown,predicted,0.324,10,4.0
src3_527,Red Buffalo Steakhouse,Hazmieh Main road,Levantine,Unknown,predicted,0.232,5,2.8
src3_528,Redwood,Port Entrance,Levantine,Unknown,predicted,0.184,2,5.0
src3_529,Reflect Pub,Main Old Souk road Old Souk,Other,Unknown,predicted,0.535,2,5.0
src3_530,Remaliya,Jumeirah Road Before Jumeirah Beach Park - Opp Emirates Hospitals,Levantine,Unknown,predicted,0.262,5,5.0
src3_532,Ritage Garden,Unknown,French,Unknown,predicted,0.227,4,5.0
src3_533,River Rock Restaurant,Al-Dawalib Main Street,Levantine,Unknown,predicted,0.491,12,5.0
src3_534,Roadster Diner,Sea Side Road,American,Unknown,predicted,0.237,8,3.0
src3_535,Roadster diner,Charles Malek Avenue,American,Unknown,predicted,0.314,5,1.8
src3_536,Roadster diner,Unknown,Fast food,Unknown,predicted,0.49,1,2.0
src3_537,"Romeo Lane, Dubai",Pullman Hotel Dubai - Floor 2 Drive Marasi Dr - Business Bay - Dubai - United Arab Emirates,French,Unknown,predicted,0.225,10,5.0
src3_538,Root 829,Hasroun,Levantine,Unknown,predicted,0.554,3,5.0
src3_541,Rue 30,Unknown,Other,Unknown,predicted,0.453,8,4.5
src3_542,Rx Coffee Apothecary,Dubai,Other,Unknown,predicted,0.35,5,3.4
src3_543,Sa7sa7,Unknown,American,Unknown,predicted,0.293,2,3.0
src3_544,Saida Rest House,Old Saidon Souk Next To The Sea Castle,Levantine,Unknown,predicted,0.503,10,3.6
src3_546,Salinas,Corniche,Levantine,Unknown,predicted,0.469,10,3.2
src3_547,Salt,2 A St La Mer Beach,Fast food,Unknown,predicted,0.325,5,5.0
src3_548,Salud,El Sultan Ibrahim Street Jal El Dib,American,Unknown,predicted,0.339,5,4.2
src3_549,Samad Aliraqi Restaurant Dubai,Jumeirah Street,Levantine,Unknown,predicted,0.291,2,4.0
src3_550,Samad Iraqi Restaurant,Al Muraqqabat Rd,Levantine,Unknown,predicted,0.348,5,3.8
src3_551,Samket AmcHit,Seaside Road Jbeil District,Seafood,Unknown,predicted,0.5,8,4.0
src3_553,Samurai Sushi & Grill,Jumeirah Beach Road,American,Unknown,predicted,0.181,5,3.4
src3_554,San Stephano Del Mer,Sea Road,Seafood,Unknown,predicted,0.483,2,3.0
src3_555,Sanawbara,Haret Hraik,Levantine,Unknown,predicted,0.167,2,5.0
src3_556,Sandwich INC.,Near Adam Bakery,American,Unknown,predicted,0.483,5,4.8
src3_557,Sandwich Karki,Rue Daaboul,Levantine,Unknown,predicted,0.568,6,3.67
src3_558,Sapori E Vini,Mraba'a Street,Italian,Unknown,predicted,0.511,10,5.0
src3_559,Saudi Kitchen,Beach Road,Levantine,Unknown,predicted,0.293,1,3.0
src3_560,Savour Restaurant and Premium Shisha Lounge,Villa 505 - Jumeirah 3,Italian,Unknown,predicted,0.279,3,5.0
src3_561,Scalini,Jumeirah Road Near Four Seasons Hotel,Levantine,Unknown,predicted,0.315,1,5.0
src3_562,Sea World Restaurant,Jumeirah 1 Town Centre Jumeirah Jumeira Rd,Seafood,Unknown,predicted,0.863,3,5.0
src3_563,Sedir Restaurant And Cafe,The Damac waves Shop:5 - Al Marsa St - Dubai Marina - Dubai Marina,Levantine,Unknown,predicted,0.364,1,5.0
src3_564,Sett Alsham,Awqaf Building,Levantine,Unknown,predicted,0.281,2,4.0
src3_566,Shai Salon & Terrace,Jumeirah Beach Road,Levantine,Unknown,predicted,0.214,5,4.6
src3_568,Shater Hassan Palace,Unknown,Levantine,Unknown,predicted,0.676,2,5.0
src3_569,Shawagyu Restaurant,456 - 3 Jumeira St - Jumeirah - Jumeirah 1 -,Levantine,Unknown,predicted,0.26,1,5.0
src3_570,Shawarma w Saj,Iliya Saida,Levantine,Unknown,predicted,0.454,10,4.6
src3_572,Shiraz Kabab Khas,47 Street,Levantine,Unknown,predicted,0.579,3,4.0
src3_573,Shutters,Uruguay street Uruguay district,Levantine,Unknown,predicted,0.437,1,5.0
src3_574,Sicilia,Rue Nabih Berri,Italian,Unknown,predicted,0.273,10,3.4
src3_575,Silver Shore,Al-Mina,Seafood,Unknown,predicted,0.835,10,4.2
src3_576,Simit SarayI,Unknown,Levantine,Unknown,predicted,0.297,5,4.0
src3_578,Skirt,Assurex Bldg,American,Unknown,predicted,0.353,8,4.5
src3_579,Skm'd Cafe,Kite Beach Jumeirah 3,American,Unknown,predicted,0.213,5,5.0
src3_580,Smat,47th St Al Barajeel Complex,American,Unknown,predicted,0.278,5,4.4
src3_582,Society,Saifi Suites Hotel,American,Unknown,predicted,0.318,8,2.5
src3_584,Soho Premium Street Food,Al Manar Tripol,American,Unknown,predicted,0.318,2,5.0
src3_585,Somar,Main Street Mar Elias,Levantine,Unknown,predicted,0.84,4,2.5
src3_586,Sousi Restaurant,Zeideiniyye,Levantine,Unknown,predicted,0.683,5,4.8
src3_587,Spice Hut,39 26B St Mirdif,Levantine,Unknown,predicted,0.293,5,4.0
src3_588,Spicy No7,Pasteur St,Levantine,Unknown,predicted,0.367,5,4.8
src3_589,Square cafe,Beshara El Khoury,Levantine,Unknown,predicted,0.304,10,4.4
src3_590,Starbucks,62 Al Sinyar St Jumeirah 3,Levantine,Unknown,predicted,0.191,5,2.8
src3_591,Starbucks,City Centre Mirdif,Dessert,Unknown,predicted,0.298,5,3.0
src3_595,Starbucks,San Stefano Resort,Dessert,Unknown,predicted,0.298,2,5.0
src3_598,Starbucks,Unknown,Other,Unknown,predicted,0.216,10,2.2
src3_599,Starbucks,Arabian Centre Plot 262-3104,Levantine,Unknown,predicted,0.243,2,5.0
src3_603,Starbucks,Dalfa Bay - Manara Street,Italian,Unknown,predicted,0.19,1,4.0
src3_604,Starbucks,Mastita - Drive Thru,Levantine,Unknown,predicted,0.233,2,5.0
src3_609,Status Kitchen,31 24 B St,American,Unknown,predicted,0.493,4,5.0
src3_610,Stem,38 Rue Monot,French,Unknown,predicted,0.59,5,4.0
src3_611,Stephanie Cafe,Anthonio_s center .. Next to Vee Coffee Shop Resto Cafe,American,Unknown,predicted,0.444,10,5.0
src3_612,Stephanie Cafe,Unknown,American,Unknown,predicted,0.255,10,5.0
src3_616,Sultan Al Mina,Unknown,American,Unknown,predicted,0.323,10,1.6
src3_618,Surge Coffee Roasters,26B Street,American,Unknown,predicted,0.22,5,4.4
src3_619,Sushi Bento,Saida,Levantine,Unknown,predicted,0.321,5,5.0
src3_620,Sushi Circle,Charles Malek Avenue Medco,Levantine,Unknown,predicted,0.366,5,1.6
src3_621,Sushi Nations Mirdif,Algeria - 47th Street,American,Unknown,predicted,0.23,8,3.0
src3_622,Sushi Shinto,Mar Roukoz,Seafood,Unknown,predicted,0.237,5,4.8
src3_623,Swiss Butter,Bahsa,Levantine,Unknown,predicted,0.208,10,4.0
src3_624,Swiss Butter,Gemmayzeh Gouraud,American,Unknown,predicted,0.257,5,3.2
src3_625,Taiga Cafe,Unknown,Levantine,Unknown,predicted,0.342,10,4.2
src3_626,Tamako,Jumeirah Beach Road,Levantine,Unknown,predicted,0.249,2,1.5
src3_627,Tappo,Gemayze Rue Pasteur,Other,Unknown,predicted,0.265,5,5.0
src3_628,Taqueria Freedah,Taqueria Freedah Jumeirah 3 Shop 04,Italian,Unknown,predicted,0.238,4,5.0
src3_629,Tartufo- passion kitchen,Shehadeh Street,Italian,Unknown,predicted,0.394,2,4.0
src3_630,Taste Of The Town,Hamra Main Street,American,Unknown,predicted,0.17,1,4.0
src3_631,Tavolino Pub,Al Fanar Street,Other,Unknown,predicted,0.461,10,4.4
src3_632,Tawlet Saida,Saida Seaside Road,Levantine,Unknown,predicted,0.244,10,4.4
src3_633,Terghale,Abdel Aziz Street,Levantine,Unknown,predicted,0.423,10,5.0
src3_634,Teta's Mezza House,Unknown,Levantine,Unknown,predicted,0.3,2,5.0
src3_635,Texas Chicken,EPPCO Petrol Station,Levantine,Unknown,predicted,0.317,1,5.0
src3_637,Texas Fire Grill,Arabian Center 383 Al Khawaneej St - Al Mizhar,Italian,Unknown,predicted,0.241,4,4.5
src3_639,The Backburner,Ariss & Kanafani Street Saifi Village,Levantine,Unknown,predicted,0.458,10,3.4
src3_640,The Broad,LAU road - Top Hill,Other,Unknown,predicted,0.185,6,4.0
src3_642,The Glow Paradise,Gouraud St The Glow Paradise,Other,Unknown,predicted,0.405,5,5.0
src3_644,The Grey,9 A Street,French,Unknown,predicted,0.24,5,3.6
src3_646,The Ice Factory,Jumeirah Beach Residence 20b St BAHAR building opposite Cinema by round about,Dessert,Unknown,predicted,0.799,5,3.4
src3_647,The Lebanese Bakery,Salim Bustros Street Tabaris,Levantine,Unknown,predicted,0.455,10,3.6
src3_648,The Lounge at Address Beach Resort,The Walk,Levantine,Unknown,predicted,0.202,5,4.8
src3_649,The Met,Unknown,American,Unknown,predicted,0.502,5,3.4
src3_650,The Original Falafel M Sahyoun,Damascus Road Ras El-Nabeh,Jewish,Unknown,predicted,0.968,5,4.8
src3_654,The Sailor Woman,Yaacoub Labban Street Facing Jesuit's School,Seafood,Unknown,predicted,0.611,2,5.0
src3_656,Tony's,Old Town Steps Accessible From The Marina Road. Blue Windows,Levantine,Unknown,predicted,0.29,10,4.0
src3_657,Tortilla - The 77 Valley,The 77 Valley,Levantine,Unknown,predicted,0.287,1,5.0
src3_660,Totori,513 Clemenceau,Levantine,Unknown,predicted,0.418,5,5.0
src3_663,Tsingcha Yinyang Cafe,Al Wasl Rd Shop No 8 & 9 Al Ferdous 4,Other,Unknown,predicted,0.314,1,5.0
src3_664,Tsunami,Abou Rizk Building,American,Unknown,predicted,0.249,5,3.0
src3_668,Tyros Resort,Sour Main Road,Levantine,Unknown,predicted,0.283,8,4.75
src3_669,Ummi,Unknown,Levantine,Unknown,predicted,0.598,10,4.0
src3_670,Un Petit Gato,37 Rue Vieux Port,Dessert,Unknown,predicted,0.26,4,5.0
src3_671,Una Pizza,32nd Street,Italian,Unknown,predicted,0.622,5,4.4
src3_672,Uptown Mirdif Pizza,Mirdif,Italian,Unknown,predicted,0.299,10,4.4
src3_676,Verde Dubai,Restaurant village Four Seasons Hotel,Italian,Unknown,predicted,0.379,5,5.0
src3_677,Vivel Patisserie,Jumeirah 2,Dessert,Unknown,predicted,0.313,5,4.4
src3_680,White and the Bear,Villa 11,American,Unknown,predicted,0.232,3,5.0
src3_682,Wokyo Noodle Bar Al Safa,Alhadiqa Road,Levantine,Unknown,predicted,0.38,4,3.5
src3_683,YAM Seafood Resto,Nabih Berri Street below Shawatina Restaurant,Seafood,Unknown,predicted,0.45,10,4.0
src3_684,YAZZ Lounge & Garden,Unknown,American,Unknown,predicted,0.193,2,5.0
src3_687,Yacht Club Restaurant,Bvlgari Resort,Dessert,Unknown,predicted,0.21,4,5.0
src3_688,Yamanote Atelier - Al Ferdous 2,1 Al Wasl Road Al Ferdous 2 - 30 2B Street,Dessert,Unknown,predicted,0.452,4,3.75
src3_689,Yamanote Atelier Mirdif Hills,47/78 Street Mirdif Hills,Levantine,Unknown,predicted,0.251,1,5.0
src3_690,Yasamin By The Mediterranean,Street 14 Old Souks,French,Unknown,predicted,0.199,6,4.0
